#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2021-02-24T21:10:18 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ6036c07c45cf	
#INFO	-out.max=unlimited	
#INFO	queryParameters=12	
#-oc.form=dec
#-out.max=unlimited
#-nav=cat:J/A+A/640/A78&tab:{J/A+A/640/A78/catalog1}&key:source=J/A+A/640/A78/catalog1&HTTPPRM:&
#-source=J/A+A/640/A78/catalog1
#-order=I
#-out=Obs.date
#-out=Areap
#-out=f_Areap
#-out=Areac
#-out=f_Areac
#-out=PSI
#-out=f_PSI
#

#RESOURCE=yCat_36400078
#Name: J/A+A/640/A78
#Title: Sunspot area catalogue revisited (1874-2019) (Mandal+, 2020)
#Table	J_A_A_640_A78_catalog1:
#Name: J/A+A/640/A78/catalog1
#Title: Composite of daily total sunspot areas and photometric sunspot index (PSI)
#Column	Obs.date	(A10)	Observation date (YYYY/MM/DD)	[ucd=time.epoch;obs]
#Column	Areap	(F9.3)	Calibrated daily total projected area	[ucd=phys.angSize]
#Column	f_Areap	(I1)	[1/5] Observatory flag to identify the source of entry (G1)	[ucd=meta.code]
#Column	Areac	(F7.2)	Calibrated daily total corrected area	[ucd=phys.angSize]
#Column	f_Areac	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
#Column	PSI	(F7.4)	Daily PSI	[ucd=spect.index]
#Column	f_PSI	(I1)	[1/5] Observatory flag (G1)	[ucd=meta.code]
Obs.date;Areap;f_Areap;Areac;f_Areac;PSI;f_PSI
1959-09-17; 1630.000;1;1565.00;1; 0.0487;1
1959-09-18; 1390.000;1;1183.00;1; 0.0431;1
1959-09-19; 1739.000;1;1272.00;1; 0.0519;1
1959-09-20; 2132.000;1;1445.00;1; 0.0640;1
1959-09-21; 2168.000;1;1449.00;1; 0.0648;1
1959-09-22; 1764.000;1;1185.00;1; 0.0531;1
1959-09-23; 2074.000;1;1245.00;1; 0.0661;1
1959-09-24; 2400.000;1;1662.00;1; 0.0767;1
1959-09-25; 1836.000;1;1343.00;1; 0.0558;1
1959-09-26; 1775.000;1;1181.00;1; 0.0533;1
1959-09-27; 1386.000;1; 923.00;1; 0.0404;1
1959-09-28; 1072.000;1; 748.00;1; 0.0301;1
1959-09-29;  892.000;1; 701.00;1; 0.0246;1
1959-09-30;  690.000;1; 741.00;1; 0.0180;1
1959-10-01;  372.000;1; 275.00;1; 0.0106;1
1959-10-02;  566.000;1; 479.00;1; 0.0151;1
1959-10-03;  767.000;1; 603.00;1; 0.0206;1
1959-10-04; 1137.000;1; 908.00;1; 0.0310;1
1959-10-05; 1576.000;1;1166.00;1; 0.0468;1
1959-10-06; 2457.000;1;1551.00;1; 0.0779;1
1959-10-07; 2177.000;1;1421.00;1; 0.0699;1
1959-10-08; 1988.000;1;1115.00;1; 0.0661;1
1959-10-09; 1626.000;1; 956.00;1; 0.0526;1
1959-10-10; 1741.000;1;1098.00;1; 0.0554;1
1959-10-11; 1181.000;1;1098.00;1; 0.0336;1
1959-10-12; 1451.000;1;1291.00;1; 0.0380;1
1959-10-13; 1580.000;1;1412.00;1; 0.0416;1
1959-10-14; 1697.000;1;1487.00;1; 0.0489;1
1959-10-15; 1430.000;1;1094.00;1; 0.0453;1
1959-10-16; 2060.000;1;1860.00;1; 0.0620;1
1959-10-17; 2222.000;1;1927.00;1; 0.0623;1
1959-10-18; 2309.000;1;1653.00;1; 0.0686;1
1959-10-19; 2357.000;1;1664.00;1; 0.0732;1
1959-10-20; 2532.000;1;1834.00;1; 0.0788;1
1959-10-21; 2573.000;1;1817.00;1; 0.0802;1
1959-10-22; 3012.000;1;2215.00;1; 0.0925;1
1959-10-23; 3424.000;1;2360.00;1; 0.1062;1
1959-10-24; 3577.000;1;2211.00;1; 0.1142;1
1959-10-25; 3927.000;1;2393.00;1; 0.1287;1
1959-10-26; 4037.000;1;2415.00;1; 0.1374;1
1959-10-27; 3042.000;1;1777.00;1; 0.1047;1
1959-10-28; 2560.000;1;1436.00;1; 0.0852;1
1959-10-29; 2007.000;1;1292.00;1; 0.0616;1
1959-10-30; 1641.000;1;1204.00;1; 0.0467;1
1959-10-31; 1740.000;1;1405.00;1; 0.0495;1
1959-11-01; 1570.000;1; 960.00;1; 0.0492;1
1959-11-02; 1745.000;1;1208.00;1; 0.0516;1
1959-11-03; 1660.000;1;1362.00;1; 0.0460;1
1959-11-04; 1599.000;1;1620.00;1; 0.0419;1
1959-11-05;  859.000;1; 807.00;1; 0.0238;1
1959-11-06; 1250.000;1;1385.00;1; 0.0315;1
1959-11-07; 1667.000;1;1829.00;1; 0.0412;1
1959-11-08; 3089.000;1;2737.00;1; 0.0835;1
1959-11-09; 4161.000;1;2961.00;1; 0.1245;1
1959-11-10; 4408.000;1;2626.00;1; 0.1447;1
1959-11-11; 4845.000;1;2675.00;1; 0.1668;1
1959-11-12; 5443.000;1;2963.00;1; 0.1884;1
1959-11-13; 5317.000;1;3161.00;1; 0.1769;1
1959-11-14; 3804.000;1;2482.00;1; 0.1181;1
1959-11-15; 3425.000;1;2810.00;1; 0.0959;1
1959-11-16; 2289.000;1;2572.00;1; 0.0564;1
1959-11-17; 1212.000;1;1289.00;1; 0.0295;1
1959-11-18;  665.000;1;1045.00;1; 0.0158;1
1959-11-19;  599.000;1;1382.00;1; 0.0141;1
1959-11-20; 1312.000;1;1764.00;1; 0.0300;1
1959-11-21; 1472.000;1;1290.00;1; 0.0390;1
1959-11-22; 2255.000;1;1515.00;1; 0.0691;1
1959-11-23; 3040.000;1;2279.00;1; 0.0958;1
1959-11-24; 3396.000;1;2145.00;1; 0.1117;1
1959-11-25; 4389.000;1;3362.00;1; 0.1425;1
1959-11-26; 5763.000;1;4690.00;1; 0.1762;1
1959-11-27; 5637.000;1;4082.00;1; 0.1701;1
1959-11-28; 6063.000;1;4034.00;1; 0.1884;1
1959-11-29; 6465.000;1;4138.00;1; 0.2109;1
1959-11-30; 6604.000;1;4411.00;1; 0.2217;1
1959-12-01; 5622.000;1;3623.00;1; 0.1956;1
1959-12-02; 4789.000;1;3154.00;1; 0.1669;1
1959-12-03; 5729.000;1;3676.00;1; 0.1906;1
1959-12-04; 5021.000;1;3163.00;1; 0.1646;1
1959-12-05; 4817.000;1;3088.00;1; 0.1579;1
1959-12-06; 4716.000;1;3267.00;1; 0.1544;1
1959-12-07; 3730.000;1;2408.00;1; 0.1239;1
1959-12-08; 2874.000;1;2497.00;1; 0.0875;1
1959-12-09; 2672.000;1;2878.00;1; 0.0706;1
1959-12-10; 1919.000;1;2192.00;1; 0.0473;1
1959-12-11; 2266.000;1;2330.00;1; 0.0590;1
1959-12-12; 3022.000;1;2631.00;1; 0.0875;1
1959-12-13; 2939.000;1;1898.00;1; 0.0924;1
1959-12-14; 2886.000;1;1743.00;1; 0.0949;1
1959-12-15; 3314.000;1;2115.00;1; 0.1109;1
1959-12-16; 3076.000;1;1883.00;1; 0.1019;1
1959-12-17; 3037.000;1;2171.00;1; 0.0945;1
1959-12-18; 3155.000;1;2241.00;1; 0.0939;1
1959-12-19; 3103.000;1;2329.00;1; 0.0893;1
1959-12-20; 3820.000;1;3081.00;1; 0.1112;1
1959-12-21; 3309.000;1;2676.00;1; 0.1020;1
1959-12-22; 2840.000;1;1776.00;1; 0.0934;1
1959-12-23; 2536.000;1;1457.00;1; 0.0846;1
1959-12-24; 2013.000;1;1261.00;1; 0.0622;1
1959-12-25; 1905.000;1;1435.00;1; 0.0562;1
1959-12-26; 2014.000;1;1682.00;1; 0.0546;1
1959-12-27; 2099.000;1;1798.00;1; 0.0585;1
1959-12-28; 2312.000;1;1831.00;1; 0.0677;1
1959-12-29; 2704.000;1;2079.00;1; 0.0789;1
1959-12-30; 2349.000;1;1980.00;1; 0.0671;1
1959-12-31; 2110.000;1;2402.00;1; 0.0562;1
1960-01-01; 1758.000;1;1636.00;1; 0.0497;1
1960-01-02; 1553.000;1;1154.00;1; 0.0444;1
1960-01-03; 1661.000;1;1464.00;1; 0.0450;1
1960-01-04; 2628.000;1;2644.00;1; 0.0679;1
1960-01-05; 4414.000;1;3834.00;1; 0.1228;1
1960-01-06; 5135.000;1;3981.00;1; 0.1490;1
1960-01-07; 5647.000;1;4121.00;1; 0.1713;1
1960-01-08; 6004.000;1;4043.00;1; 0.1928;1
1960-01-09; 5151.000;1;3087.00;1; 0.1709;1
1960-01-10; 4520.000;1;2789.00;1; 0.1488;1
1960-01-11; 4244.000;1;2898.00;1; 0.1356;1
1960-01-12; 3548.000;1;2360.00;1; 0.1114;1
1960-01-13; 2890.000;1;2177.00;1; 0.0849;1
1960-01-14; 2062.000;1;1880.00;1; 0.0557;1
1960-01-15; 1491.000;1;1888.00;1; 0.0369;1
1960-01-16; 1724.000;1;1970.00;1; 0.0421;1
1960-01-17; 1883.000;1;2054.00;1; 0.0462;1
1960-01-18; 1660.000;1;1268.00;1; 0.0462;1
1960-01-19; 1786.000;1;1173.00;1; 0.0534;1
1960-01-20; 1749.000;1;1140.00;1; 0.0541;1
1960-01-21; 1816.000;1;1098.00;1; 0.0575;1
1960-01-22; 1719.000;1;1119.00;1; 0.0540;1
1960-01-23; 2099.000;1;2426.00;1; 0.0565;1
1960-01-24; 3502.000;1;3386.00;1; 0.0915;1
1960-01-25; 4724.000;1;4249.00;1; 0.1295;1
1960-01-26; 5199.000;1;3900.00;1; 0.1550;1
1960-01-27; 5655.000;1;3998.00;1; 0.1742;1
1960-01-28; 5650.000;1;3460.00;1; 0.1856;1
1960-01-29; 4693.000;1;2865.00;1; 0.1530;1
1960-01-30; 3958.000;1;2442.00;1; 0.1279;1
1960-01-31; 3375.000;1;2116.00;1; 0.1068;1
1960-02-01; 4065.000;1;2640.00;1; 0.1270;1
1960-02-02; 3539.000;1;2694.00;1; 0.1055;1
1960-02-03; 3287.000;1;2522.00;1; 0.0941;1
1960-02-04; 2680.000;1;2046.00;1; 0.0758;1
1960-02-05; 2827.000;1;2338.00;1; 0.0827;1
1960-02-06; 2792.000;1;2686.00;1; 0.0780;1
1960-02-07; 2905.000;1;2332.00;1; 0.0829;1
1960-02-08; 3031.000;1;2544.00;1; 0.0874;1
1960-02-09; 3666.000;1;3124.00;1; 0.1023;1
1960-02-10; 4062.000;1;3094.00;1; 0.1176;1
1960-02-11; 3662.000;1;2671.00;1; 0.1086;1
1960-02-12; 3057.000;1;2604.00;1; 0.0923;1
1960-02-13; 3286.000;1;2043.00;1; 0.1067;1
1960-02-14; 3809.000;1;2281.00;1; 0.1286;1
1960-02-15; 3654.000;1;2145.00;1; 0.1248;1
1960-02-16; 2868.000;1;1880.00;1; 0.0937;1
1960-02-17; 2198.000;1;1625.00;1; 0.0682;1
1960-02-18; 1388.000;1;1409.00;1; 0.0377;1
1960-02-19;  831.000;1; 890.00;1; 0.0195;1
1960-02-20;  843.000;1;1232.00;1; 0.0174;1
1960-02-21;  755.000;1;1046.00;1; 0.0181;1
1960-02-22; 1244.000;1;1044.00;1; 0.0340;1
1960-02-23; 1436.000;1; 939.00;1; 0.0436;1
1960-02-24; 1031.000;1; 606.00;1; 0.0326;1
1960-02-25; 1253.000;1; 712.00;1; 0.0402;1
1960-02-26; 1125.000;1; 897.00;1; 0.0353;1
1960-02-27;  967.000;1; 849.00;1; 0.0265;1
1960-02-28;  916.000;1; 696.00;1; 0.0254;1
1960-02-29; 1163.000;1; 762.00;1; 0.0343;1
1960-03-01; 1071.000;1; 664.00;1; 0.0326;1
1960-03-02;  980.000;1; 616.00;1; 0.0302;1
1960-03-03;  736.000;1; 501.00;1; 0.0229;1
1960-03-04;  912.000;1; 885.00;1; 0.0263;1
1960-03-05;  879.000;1; 643.00;1; 0.0261;1
1960-03-06;  972.000;1; 691.00;1; 0.0280;1
1960-03-07; 1161.000;1; 854.00;1; 0.0324;1
1960-03-08; 1440.000;1; 985.00;1; 0.0414;1
1960-03-09; 1413.000;1;1001.00;1; 0.0418;1
1960-03-10; 1173.000;1; 895.00;1; 0.0359;1
1960-03-11;  745.000;1; 437.00;1; 0.0237;1
1960-03-12;  632.000;1; 375.00;1; 0.0197;1
1960-03-13;  644.000;1; 615.00;1; 0.0177;1
1960-03-14;  695.000;1; 664.00;1; 0.0170;1
1960-03-15; 1159.000;1;1187.00;1; 0.0282;1
1960-03-16; 1136.000;1; 953.00;1; 0.0318;1
1960-03-17; 1311.000;1; 793.00;1; 0.0409;1
1960-03-18; 1384.000;1; 811.00;1; 0.0445;1
1960-03-19; 1531.000;1; 953.00;1; 0.0488;1
1960-03-20; 1538.000;1;1122.00;1; 0.0442;1
1960-03-21; 1829.000;1;1337.00;1; 0.0519;1
1960-03-22; 1788.000;1;1379.00;1; 0.0512;1
1960-03-23; 1886.000;1;1512.00;1; 0.0556;1
1960-03-24; 2370.000;1;1571.00;1; 0.0730;1
1960-03-25; 2133.000;1;1436.00;1; 0.0647;1
1960-03-26; 2120.000;1;1657.00;1; 0.0630;1
1960-03-27; 2220.000;1;1924.00;1; 0.0647;1
1960-03-28; 2590.000;1;2088.00;1; 0.0768;1
1960-03-29; 3734.000;1;3231.00;1; 0.1140;1
1960-03-30; 4133.000;1;2540.00;1; 0.1388;1
1960-03-31; 4036.000;1;2624.00;1; 0.1361;1
1960-04-01; 4709.000;1;3180.00;1; 0.1576;1
1960-04-02; 4602.000;1;2858.00;1; 0.1525;1
1960-04-03; 3938.000;1;2612.00;1; 0.1225;1
1960-04-04; 3447.000;1;2936.00;1; 0.0976;1
1960-04-05; 2803.000;1;2651.00;1; 0.0750;1
1960-04-06; 2586.000;1;3020.00;1; 0.0702;1
1960-04-07; 1820.000;1;1191.00;1; 0.0543;1
1960-04-08; 1818.000;1;1187.00;1; 0.0559;1
1960-04-09; 1482.000;1; 993.00;1; 0.0466;1
1960-04-10; 1884.000;1;1662.00;1; 0.0572;1
1960-04-11; 2040.000;1;1518.00;1; 0.0610;1
1960-04-12; 2473.000;1;1644.00;1; 0.0750;1
1960-04-13; 3069.000;1;1963.00;1; 0.0978;1
1960-04-14; 3153.000;1;1876.00;1; 0.1038;1
1960-04-15; 3537.000;1;2113.00;1; 0.1167;1
1960-04-16; 3392.000;1;2097.00;1; 0.1113;1
1960-04-17; 2487.000;1;1629.00;1; 0.0795;1
1960-04-18; 2367.000;1;1551.00;1; 0.0746;1
1960-04-19; 2444.000;1;1682.00;1; 0.0765;1
1960-04-20; 1903.000;1;1186.00;1; 0.0600;1
1960-04-21; 1980.000;1;1681.00;1; 0.0579;1
1960-04-22; 1591.000;1;1602.00;1; 0.0415;1
1960-04-23; 2073.000;1;1567.00;1; 0.0587;1
1960-04-24; 2243.000;1;1732.00;1; 0.0648;1
1960-04-25; 2089.000;1;1629.00;1; 0.0606;1
1960-04-26; 1998.000;1;1457.00;1; 0.0605;1
1960-04-27; 1553.000;1;1030.00;1; 0.0503;1
1960-04-28; 1755.000;1; 962.00;1; 0.0585;1
1960-04-29; 1827.000;1;1264.00;1; 0.0590;1
1960-04-30; 1670.000;1;1122.00;1; 0.0510;1
1960-05-01; 1937.000;1;1735.00;1; 0.0525;1
1960-05-02; 1963.000;1;2108.00;1; 0.0476;1
1960-05-03; 2196.000;1;2437.00;1; 0.0549;1
1960-05-04; 2051.000;1;1587.00;1; 0.0595;1
1960-05-05; 2128.000;1;1290.00;1; 0.0682;1
1960-05-06; 2189.000;1;1247.00;1; 0.0723;1
1960-05-07; 2795.000;1;1762.00;1; 0.0926;1
1960-05-08; 3068.000;1;1964.00;1; 0.0977;1
1960-05-09; 3213.000;1;2127.00;1; 0.0976;1
1960-05-10; 2937.000;1;2158.00;1; 0.0837;1
1960-05-11; 3275.000;1;2923.00;1; 0.0873;1
1960-05-12; 2646.000;1;3039.00;1; 0.0649;1
1960-05-13; 2303.000;1;3793.00;1; 0.0510;1
1960-05-14; 1736.000;1;2392.00;1; 0.0416;1
1960-05-15; 1876.000;1;1603.00;1; 0.0508;1
1960-05-16; 2650.000;1;1842.00;1; 0.0794;1
1960-05-17; 2893.000;1;1744.00;1; 0.0941;1
1960-05-18; 3210.000;1;1787.00;1; 0.1110;1
1960-05-19; 3077.000;1;1720.00;1; 0.1089;1
1960-05-20; 3159.000;1;1708.00;1; 0.1110;1
1960-05-21; 3016.000;1;1685.00;1; 0.1032;1
1960-05-22; 3327.000;1;2152.00;1; 0.1057;1
1960-05-23; 2737.000;1;2066.00;1; 0.0786;1
1960-05-24; 3126.000;1;2678.00;1; 0.0890;1
1960-05-25; 2874.000;1;2606.00;1; 0.0843;1
1960-05-26; 2412.000;1;1706.00;1; 0.0780;1
1960-05-27; 2982.000;1;2258.00;1; 0.0938;1
1960-05-28; 2276.000;1;2085.00;1; 0.0618;1
1960-05-29; 2583.000;1;2301.00;1; 0.0677;1
1960-05-30; 2271.000;1;2280.00;1; 0.0587;1
1960-05-31; 1835.000;1;1662.00;1; 0.0516;1
1960-06-01; 1987.000;1;1337.00;1; 0.0619;1
1960-06-02; 1619.000;1; 944.00;1; 0.0525;1
1960-06-03; 2029.000;1;1106.00;1; 0.0682;1
1960-06-04; 2569.000;1;1399.00;1; 0.0873;1
1960-06-05; 2452.000;1;1374.00;1; 0.0818;1
1960-06-06; 2185.000;1;1450.00;1; 0.0673;1
1960-06-07; 2515.000;1;1994.00;1; 0.0701;1
1960-06-08; 1714.000;1;1881.00;1; 0.0422;1
1960-06-09; 1510.000;1;1929.00;1; 0.0364;1
1960-06-10; 1818.000;1;1774.00;1; 0.0468;1
1960-06-11; 2226.000;1;1780.00;1; 0.0618;1
1960-06-12; 1808.000;1;1167.00;1; 0.0541;1
1960-06-13; 1730.000;1;1002.00;1; 0.0544;1
1960-06-14; 2015.000;1;1385.00;1; 0.0637;1
1960-06-15; 2100.000;1;1401.00;1; 0.0653;1
1960-06-16; 1573.000;1;1068.00;1; 0.0471;1
1960-06-17;  902.000;1; 639.00;1; 0.0257;1
1960-06-18;  883.000;1; 630.00;1; 0.0244;1
1960-06-19;  743.000;1; 882.00;1; 0.0186;1
1960-06-20;  842.000;1;1065.00;1; 0.0191;1
1960-06-21;  670.000;1; 717.00;1; 0.0164;1
1960-06-22;  682.000;1; 549.00;1; 0.0193;1
1960-06-23;  841.000;1; 761.00;1; 0.0239;1
1960-06-24; 1286.000;1;1102.00;1; 0.0362;1
1960-06-25; 1640.000;1;1406.00;1; 0.0461;1
1960-06-26; 2281.000;1;2000.00;1; 0.0642;1
1960-06-27; 2348.000;1;1991.00;1; 0.0679;1
1960-06-28; 2972.000;1;2355.00;1; 0.0864;1
1960-06-29; 3667.000;1;2617.00;1; 0.1093;1
1960-06-30; 4079.000;1;2728.00;1; 0.1263;1
1960-07-01; 5280.000;1;3377.00;1; 0.1732;1
1960-07-02; 5806.000;1;3395.00;1; 0.2004;1
1960-07-03; 6462.000;1;3753.00;1; 0.2240;1
1960-07-04; 6582.000;1;4137.00;1; 0.2190;1
1960-07-05; 4729.000;1;3414.00;1; 0.1483;1
1960-07-06; 4144.000;1;3315.00;1; 0.1256;1
1960-07-07; 3324.000;1;2916.00;1; 0.0921;1
1960-07-08; 2322.000;1;2706.00;1; 0.0597;1
1960-07-09; 1821.000;1;1794.00;1; 0.0539;1
1960-07-10; 1741.000;1;1126.00;1; 0.0588;1
1960-07-11; 1466.000;1;1112.00;1; 0.0446;1
1960-07-12; 1480.000;1;1132.00;1; 0.0438;1
1960-07-13; 1418.000;1; 990.00;1; 0.0411;1
1960-07-14; 1494.000;1;1043.00;1; 0.0434;1
1960-07-15; 1474.000;1;1055.00;1; 0.0442;1
1960-07-16; 1981.000;1;1667.00;1; 0.0626;1
1960-07-17; 2659.000;1;1637.00;1; 0.0881;1
1960-07-18; 2603.000;1;1699.00;1; 0.0837;1
1960-07-19; 2037.000;1;1396.00;1; 0.0612;1
1960-07-20; 2591.000;1;1834.00;1; 0.0759;1
1960-07-21; 1908.000;1;1678.00;1; 0.0509;1
1960-07-22; 1566.000;1;1422.00;1; 0.0419;1
1960-07-23;  918.000;1;1167.00;1; 0.0241;1
1960-07-24; 1135.000;1;1652.00;1; 0.0284;1
1960-07-25; 1491.000;1;1483.00;1; 0.0377;1
1960-07-26; 1570.000;1;1204.00;1; 0.0433;1
1960-07-27; 1775.000;1;1175.00;1; 0.0538;1
1960-07-28; 2135.000;1;1297.00;1; 0.0711;1
1960-07-29; 1912.000;1;1007.00;1; 0.0669;1
1960-07-30; 1949.000;1;1025.00;1; 0.0687;1
1960-07-31; 1672.000;1; 967.00;1; 0.0566;1
1960-08-01; 1102.000;1; 738.00;1; 0.0349;1
1960-08-02;  976.000;1; 754.00;1; 0.0295;1
1960-08-03;  618.000;1; 499.00;1; 0.0165;1
1960-08-04;  322.000;1; 379.00;1; 0.0072;1
1960-08-05;  150.000;1; 305.00;1; 0.0029;1
1960-08-06;  141.000;1; 306.00;1; 0.0026;1
1960-08-07;  757.000;1;1518.00;1; 0.0142;1
1960-08-08; 1220.000;1;1388.00;1; 0.0281;1
1960-08-09; 1466.000;1;1240.00;1; 0.0390;1
1960-08-10; 2335.000;1;2335.00;1; 0.0651;1
1960-08-11; 3559.000;1;3048.00;1; 0.1025;1
1960-08-12; 5631.000;1;3853.00;1; 0.1740;1
1960-08-13; 6230.000;1;4154.00;1; 0.1968;1
1960-08-14; 7185.000;1;4515.00;1; 0.2318;1
1960-08-15; 8838.000;1;5381.00;1; 0.2917;1
1960-08-16; 7233.000;1;4200.00;1; 0.2403;1
1960-08-17; 5410.000;1;3376.00;1; 0.1745;1
1960-08-18; 5593.000;1;3720.00;1; 0.1786;1
1960-08-19; 5150.000;1;3524.00;1; 0.1623;1
1960-08-20; 3918.000;1;2902.00;1; 0.1198;1
1960-08-21; 3317.000;1;2267.00;1; 0.0997;1
1960-08-22; 2608.000;1;1942.00;1; 0.0754;1
1960-08-23; 2105.000;1;1574.00;1; 0.0614;1
1960-08-24; 1633.000;1;1207.00;1; 0.0479;1
1960-08-25; 2235.000;1;1814.00;1; 0.0661;1
1960-08-26; 1977.000;1;1368.00;1; 0.0572;1
1960-08-27; 1690.000;1;1404.00;1; 0.0445;1
1960-08-28; 1143.000;1;1300.00;1; 0.0264;1
1960-08-29;  820.000;1; 917.00;1; 0.0219;1
1960-08-30;  801.000;1; 467.00;1; 0.0252;1
1960-08-31; 1089.000;1; 658.00;1; 0.0340;1
1960-09-01; 1266.000;1; 885.00;1; 0.0376;1
1960-09-02; 1038.000;1; 891.00;1; 0.0285;1
1960-09-03;  759.000;1;1198.00;1; 0.0169;1
1960-09-04; 1172.000;1;1187.00;1; 0.0288;1
1960-09-05; 1262.000;1;1305.00;1; 0.0312;1
1960-09-06; 1197.000;1;1112.00;1; 0.0314;1
1960-09-07; 1443.000;1; 956.00;1; 0.0434;1
1960-09-08; 1704.000;1;1031.00;1; 0.0534;1
1960-09-09; 2107.000;1;1389.00;1; 0.0673;1
1960-09-10; 2576.000;1;1581.00;1; 0.0823;1
1960-09-11; 1860.000;1;1176.00;1; 0.0566;1
1960-09-12; 1800.000;1;1158.00;1; 0.0538;1
1960-09-13; 2017.000;1;1505.00;1; 0.0584;1
1960-09-14; 1634.000;1;1201.00;1; 0.0464;1
1960-09-15; 1182.000;1;1286.00;1; 0.0319;1
1960-09-16; 1235.000;1;1247.00;1; 0.0324;1
1960-09-17; 1559.000;1;1311.00;1; 0.0422;1
1960-09-18; 2136.000;1;1871.00;1; 0.0596;1
1960-09-19; 2983.000;1;2464.00;1; 0.0864;1
1960-09-20; 3313.000;1;2765.00;1; 0.0950;1
1960-09-21; 3928.000;1;2645.00;1; 0.1191;1
1960-09-22; 3819.000;1;2354.00;1; 0.1201;1
1960-09-23; 3864.000;1;2366.00;1; 0.1244;1
1960-09-24; 2934.000;1;1938.00;1; 0.0927;1
1960-09-25; 2413.000;1;1710.00;1; 0.0742;1
1960-09-26; 1805.000;1;1462.00;1; 0.0512;1
1960-09-27; 1267.000;1;1428.00;1; 0.0334;1
1960-09-28;  788.000;1; 660.00;1; 0.0201;1
1960-09-29;  537.000;1; 538.00;1; 0.0132;1
1960-09-30;  250.000;1; 556.00;1; 0.0050;1
1960-10-01;   75.000;1;  97.00;1; 0.0015;1
1960-10-02;  177.000;1; 489.00;1; 0.0031;1
1960-10-03;  259.000;1; 319.00;1; 0.0057;1
1960-10-04;  396.000;1; 343.00;1; 0.0101;1
1960-10-05; 1056.000;1; 742.00;1; 0.0317;1
1960-10-06; 1127.000;1; 687.00;1; 0.0354;1
1960-10-07; 1354.000;1; 777.00;1; 0.0432;1
1960-10-08; 1517.000;1; 850.00;1; 0.0494;1
1960-10-09; 1587.000;1; 948.00;1; 0.0518;1
1960-10-10; 1804.000;1;1201.00;1; 0.0557;1
1960-10-11; 1415.000;1;1062.00;1; 0.0407;1
1960-10-12; 1622.000;1;1200.00;1; 0.0462;1
1960-10-13; 1445.000;1;1095.00;1; 0.0420;1
1960-10-14; 1402.000;1;1631.00;1; 0.0386;1
1960-10-15; 1907.000;1;2010.00;1; 0.0497;1
1960-10-16; 2308.000;1;2071.00;1; 0.0618;1
1960-10-17; 2842.000;1;2289.00;1; 0.0813;1
1960-10-18; 2671.000;1;1710.00;1; 0.0835;1
1960-10-19; 2635.000;1;1582.00;1; 0.0868;1
1960-10-20; 2791.000;1;1666.00;1; 0.0960;1
1960-10-21; 2744.000;1;1765.00;1; 0.0945;1
1960-10-22; 2242.000;1;1246.00;1; 0.0770;1
1960-10-23; 2008.000;1;1231.00;1; 0.0649;1
1960-10-24; 1736.000;1;1239.00;1; 0.0512;1
1960-10-25; 1581.000;1;1775.00;1; 0.0387;1
1960-10-26; 1298.000;1;1873.00;1; 0.0275;1
1960-10-27; 1106.000;1;1536.00;1; 0.0250;1
1960-10-28;  966.000;1; 708.00;1; 0.0272;1
1960-10-29; 1192.000;1; 819.00;1; 0.0357;1
1960-10-30; 1080.000;1; 683.00;1; 0.0334;1
1960-10-31; 1014.000;1; 583.00;1; 0.0326;1
1960-11-01;  787.000;1; 467.00;1; 0.0248;1
1960-11-02;  552.000;1; 420.00;1; 0.0156;1
1960-11-03;  497.000;1; 356.00;1; 0.0136;1
1960-11-04;  444.000;1; 292.00;1; 0.0126;1
1960-11-05;  497.000;1; 305.00;1; 0.0149;1
1960-11-06; 1242.000;1;1615.00;1; 0.0304;1
1960-11-07; 1785.000;1;1677.00;1; 0.0464;1
1960-11-08; 2910.000;1;2420.00;1; 0.0823;1
1960-11-09; 3430.000;1;2192.00;1; 0.1065;1
1960-11-10; 3778.000;1;2223.00;1; 0.1243;1
1960-11-11; 4200.000;1;2772.00;1; 0.1408;1
1960-11-12; 4403.000;1;3143.00;1; 0.1436;1
1960-11-13; 4852.000;1;3156.00;1; 0.1570;1
1960-11-14; 5286.000;1;3328.00;1; 0.1708;1
1960-11-15; 4237.000;1;3173.00;1; 0.1275;1
1960-11-16; 3600.000;1;2938.00;1; 0.1030;1
1960-11-17; 3036.000;1;2479.00;1; 0.0903;1
1960-11-18; 2517.000;1;2138.00;1; 0.0776;1
1960-11-19; 1839.000;1;1053.00;1; 0.0610;1
1960-11-20; 1867.000;1;1183.00;1; 0.0580;1
1960-11-21; 2017.000;1;1569.00;1; 0.0565;1
1960-11-22; 1196.000;1;1352.00;1; 0.0290;1
1960-11-23;  593.000;1; 719.00;1; 0.0153;1
1960-11-24;  403.000;1; 451.00;1; 0.0103;1
1960-11-25;  418.000;1; 326.00;1; 0.0109;1
1960-11-26;  564.000;1; 428.00;1; 0.0155;1
1960-11-27;  496.000;1; 395.00;1; 0.0144;1
1960-11-28;  758.000;1; 700.00;1; 0.0212;1
1960-11-29;  761.000;1; 551.00;1; 0.0220;1
